Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
46,--,Chris Olave,Ohio State,WR,"6'0""",185,JR,2021-01-10,Eligible
47,-8,Seth Williams,Auburn,WR,"6'2""",224,JR,2021-01-10,Eligible
48,--,Quincy Roche,Miami (FL),EDGE,"6'4""",235,RSR,2021-01-10,Eligible
49,--,Chazz Surratt,North Carolina,OLB,"6'3""",230,RSR,2021-01-10,Eligible
50,+20,Richie Grant,UCF,S,"6'0""",194,RSR,2021-01-10,Eligible
51,+189,Trey Sermon,Ohio State,RB,"6'0""",224,SR,2021-01-10,Eligible
52,-6,Marvin Wilson,Florida State,DL3T,"6'5""",311,SR,2021-01-10,Eligible
53,-14,Dylan Moses,Alabama,OLB,"6'3""",235,SR,2021-01-10,Eligible
54,--,Rodarius Williams,Oklahoma State,CB,"6'0""",180,RSR,2021-01-10,Eligible
55,--,Pat Freiermuth,Penn State,TE,"6'5""",250,JR,2021-01-10,Eligible
56,-18,Shaun Wade,Ohio State,CB,"6'1""",194,RJR,2021-01-10,Eligible
57,--,Tyler Shelvin,LSU,DL1T,"6'3""",346,RJR,2021-01-10,Eligible
58,--,Jalen Mayfield,Michigan,OT,"6'5""",320,RSO,2021-01-10,Eligible
59,+14,Joe Tryon,Washington,EDGE,"6'5""",262,RJR,2021-01-10,Eligible
60,+35,Elijah Molden,Washington,S,"5'10""",186,SR,2021-01-10,Eligible
61,+16,Elijah Moore,Ole Miss,WRS,"5'9""",184,JR,2021-01-10,Eligible
62,-8,Jevon Holland,Oregon,S,"6'1""",196,JR,2021-01-10,Eligible
63,-12,Jaylen Twyman,Pitt,DL5T,"6'2""",290,RJR,2021-01-10,Eligible
64,--,Sage Surratt,Wake Forest,WR,"6'2""",215,RJR,2021-01-10,Eligible
65,+45,Shakur Brown,Michigan State,CB,"5'11""",190,RJR,2021-01-10,Eligible
66,-14,Josh Myers,Ohio State,OC,6'5'',312,RJR,2021-01-10,Eligible
67,NEW,Alim McNeill,NC State,DL1T,"6'2""",315,JR,2021-01-10,Eligible
68,--,Jayson Oweh,Penn State,EDGE,"6'5""",257,RSO,2021-01-10,Eligible
69,+15,Eric Stokes,Georgia,CB,"6'1""",185,RJR,2021-01-10,Eligible
70,--,Tylan Wallace,Oklahoma State,WR,"6'0""",185,SR,2021-01-10,Eligible
71,+44,Jaelan Phillips,Miami (FL),EDGE,"6'5""",255,RJR,2021-01-10,Eligible
72,-15,Walker Little,Stanford,OT,"6'7""",313,SR,2021-01-10,Eligible
73,--,Kenneth Gainwell,Memphis,RB,"5'11""",191,RSO,2021-01-10,Eligible
74,--,Israel Mukuamu,South Carolina,CB,"6'3""",205,JR,2021-01-10,Eligible
75,+23,Kadarius Toney,Florida,WR,5'11'',190,SR,2021-01-10,Eligible
76,-31,Paris Ford,Pitt,S,"6'0""",190,RJR,2021-01-10,Eligible
77,--,Amon-Ra St. Brown,USC,WR,"6'1""",195,JR,2021-01-10,Eligible
78,-20,Ben Cleveland,Georgia,OG,"6'6""",335,RSR,2021-01-10,Eligible
79,--,Jamie Newman,Georgia,QB,"6'4""",230,RSR,2021-01-10,Eligible
80,--,Cameron McGrone,Michigan,OLB,6'1'',232,RSO,2021-01-10,Eligible
81,-15,Darius Stills,West Virginia,DL3T,"6'1""",292,SR,2021-01-10,Eligible
82,--,Charlie Kolar,Iowa State,TE,"6'6""",245,RJR,2021-01-10,Eligible
83,--,Jabril Cox,LSU,OLB,"6'2""",233,RSR,2021-01-10,Eligible
84,--,Josh Jobe,Alabama,CB,6'1'',189,JR,2021-01-10,Eligible
85,--,Liam Eichenberg,Notre Dame,OT,"6'6""",302,RSR,2021-01-10,Eligible
86,--,Azeez Ojulari,Georgia,EDGE,"6'3""",240,RSO,2021-01-10,Eligible
87,--,Javonte Williams,North Carolina,RB,"5'10""",220,JR,2021-01-10,Eligible
88,--,Marlon Williams,UCF,WR,"6'0""",215,SR,2021-01-10,Eligible
89,-17,Hamilcar Rashed,Oregon State,EDGE,6'3'',248,RSR,2021-01-10,Eligible
90,+56,Michael Carter,North Carolina,RBC,"5'9""",195,SR,2021-01-10,Eligible
91,+21,Greg Newsome II,Northwestern,CB,"6'1""",190,JR,2021-01-10,Eligible
92,--,Levi Onwuzurike,Washington,DL3T,"6'3""",293,RSR,2021-01-10,Eligible
93,-15,Brevin Jordan,Miami (FL),TE,"6'3""",245,JR,2021-01-10,Eligible
94,--,Tedarrell Slaton,Florida,DL1T,"6'5""",358,SR,2021-01-10,Eligible
95,+20,Talanoa Hufanga,USC,S,"6'1""",215,JR,2021-01-10,Eligible
96,-20,Deonte Brown,Alabama,OG,6'4'',350,RSR,2021-01-10,Eligible
97,--,Chuba Hubbard,Oklahoma State,RB,"6'1""",207,RJR,2021-01-10,Eligible
98,+30,Landon Dickerson,Alabama,OC,6'6'',325,RSR,2021-01-10,Eligible
99,--,Daniel Faalele,Minnesota,OT,"6'8""",400,JR,2021-01-10,Eligible
100,--,Anthony Schwartz,Auburn,WR,"6'0""",197,JR,2021-01-10,Eligible
101,--,Jaelon Darden,North Texas,WRS,"5'9""",174,SR,2021-01-10,Eligible
102,+20,Dillon Radunz,North Dakota State,OT,6'6'',299,SR,2021-01-10,Eligible
103,+33,Chris Rumph II,Duke,EDGE,"6'3""",225,RJR,2021-01-10,Eligible
104,+20,Tutu Atwell,Louisville,WRS,"5'9""",156,JR,2021-01-10,Eligible
105,--,Baron Browning,Ohio State,ILB,"6'3""",248,SR,2021-01-10,Eligible
106,--,Dazz Newsome,North Carolina,WR,"5'11""",175,SR,2021-01-10,Eligible
107,-21,Richard LeCounte III,Georgia,S,"5'11""",190,SR,2021-01-10,Eligible
108,--,Shaka Toney,Penn State,EDGE,"6'3""",243,RSR,2021-01-10,Eligible
109,NEW,Nolan Turner,Clemson,S,"6'1""",205,SR,2021-01-10,Eligible
110,--,Damonte Coxie,Memphis,WR,6'3'',197,SR,2021-01-10,Eligible
111,-26,Jackson Carman,Clemson,OT,"6'5""",335,JR,2021-01-10,Eligible
112,--,Jaret Patterson,Buffalo,RB,"5'9""",195,JR,2021-01-10,Eligible
113,-23,Drake Jackson,Kentucky,OC,6'2'',292,RSR,2021-01-10,Eligible
114,-45,Hunter Long,Boston College,TE,"6'5""",253,JR,2021-01-10,Eligible
115,-12,Nico Collins,Michigan,WR,"6'4""",222,SR,2021-01-10,Eligible
116,+34,Phidarian Mathis,Alabama,DL1T,"6'4""",317,RJR,2021-01-10,Eligible
117,--,Jimmy Morrissey,Pitt,OC,"6'3""",305,RSR,2021-01-10,Eligible
118,--,Charles Snowden,Virginia,OLB,"6'7""",235,SR,2021-01-10,Eligible
119,NEW,Jonathan Marshall,Arkansas,DL1T,"6'3""",317,RSR,2021-01-10,Eligible
120,-20,Kenny Yeboah,Ole Miss,TE,6'4'',240,RSR,2021-01-10,Eligible
121,--,Merlin Robertson,Arizona State,OLB,"6'2""",235,JR,2021-01-10,Eligible
122,-16,Trey Hill,Georgia,OC,"6'4""",330,JR,2021-01-10,Eligible
123,--,Zamir White,Georgia,RB,"5'11""",215,RSO,2021-01-10,Eligible
124,--,Jack Sanborn,Wisconsin,OLB,"6'1""",232,JR,2021-01-10,Eligible
125,+30,Shemar Jean-Charles,Appalachian State,CB,"5'11""",190,SR,2021-01-10,Eligible
126,+214,Divine Deablo,Virginia Tech,S,6'3'',226,RSR,2021-01-10,Eligible
127,+15,Dyami Brown,North Carolina,WR,"6'1""",185,JR,2021-01-10,Eligible
128,NEW,Haskell Garrett,Ohio State,DL5T,"6'2""",299,SR,2021-01-10,Eligible
129,+20,Khalil Herbert,Virginia Tech,RBC,"5'9""",205,RSR,2021-01-10,Eligible
130,--,Thayer Munford,Ohio State,OT,"6'6""",315,SR,2021-01-10,Eligible
131,--,Tyler Vaughns,USC,WR,"6'2""",190,RSR,2021-01-10,Eligible
132,--,Pete Werner,Ohio State,ILB,6'3'',239,SR,2021-01-10,Eligible
133,--,Tony Poljan,Virginia,TE,"6'7""",265,RSR,2021-01-10,Eligible
134,--,Cary Angeline,NC State,TE,"6'7""",250,SR,2021-01-10,Eligible
135,--,Bobby Brown III,Texas A&M,DL3T,"6'4""",315,JR,2021-01-10,Eligible
136,--,Ihmir Smith-Marsette,Iowa,WR,"6'2""",175,SR,2021-01-10,Eligible
137,--,Kylin Hill,Mississippi State,RB,"5'11""",215,SR,2021-01-10,Eligible
138,-56,Caden Sterns,Texas,S,"6'0""",210,JR,2021-01-10,Eligible
139,-40,Alec Lindstrom,Boston College,OC,6'4'',290,RJR,2021-01-10,Eligible
140,+212,Teven Jenkins,Oklahoma State,OT,6'6'',320,RSR,2021-01-10,Eligible
141,--,Malik Herring,Georgia,DL5T,"6'3""",280,SR,2021-01-10,Eligible
142,--,Keith Taylor,Washington,CB,"6'3""",196,SR,2021-01-10,Eligible
143,--,Braydon Johnson,Oklahoma State,WR,6'1'',195,JR,2021-01-10,Eligible
144,-30,Sam Ehlinger,Texas,QB,"6'3""",225,SR,2021-01-10,Eligible
145,--,Elijah Mitchell,Louisiana-Lafayette,RB,"5'11""",221,SR,2021-01-10,Eligible
146,--,Rashad Weaver,Pitt,EDGE,"6'5""",270,RSR,2021-01-10,Eligible
147,--,Pooka Williams,Kansas,RBC,"5'10""",170,JR,2021-01-10,Eligible
148,NEW,Micah McFadden,Indiana,OLB,"6'2"" ",235,JR,2021-01-10,Eligible
149,--,Alaric Jackson,Iowa,OT,"6'6""",315,RSR,2021-01-10,Eligible
150,+60,Olaijah Griffin,USC,CB,6'0'',170,JR,2021-01-10,Eligible
151,--,Torrance Marable,Coastal Carolina,RBC,"5'10""",200,SR,2021-01-10,Eligible
152,-120,Derion Kendrick,Clemson,CB,"6'0""",190,JR,2021-01-10,Eligible
153,-25,Damon Hazelton,Missouri,WR,"6'2""",215,RSR,2021-01-10,Eligible
154,--,Tariq Thompson,San Diego State,S,"6'0""",200,SR,2021-01-10,Eligible
155,--,J.D. Spielman,Nebraska,WRS,"5'9""",180,RSR,2021-01-10,Eligible
156,+21,Roger McCreary,Auburn,CB,6'0'',188,JR,2021-01-10,Eligible
157,+34,Abraham Lucas,Washington State,OT,6'7'',328,RJR,2021-01-10,Eligible
158,NEW,Ta'Quon Graham,Texas,DL3T,"6'4""",294,SR,2021-01-10,Eligible
159,--,K.J. Britt,Auburn,ILB,"6'0""",236,JR,2021-01-10,Eligible
160,+20,Jaquarii Roberson,Wake Forest,WR,"6'1""",182,RJR,2021-01-10,Eligible
161,--,Ambry Thomas,Michigan,CB,"5'11""",174,SR,2021-01-10,Eligible
162,-38,Kolby Harvell-Peel,Oklahoma State,S,"6'0""",210,JR,2021-01-10,Eligible
163,--,Reggie Roberson,SMU,WR,"6'0""",200,SR,2021-01-10,Eligible
164,-56,Deommodore Lenoir,Oregon,CB,"5'11""",202,SR,2021-01-10,Eligible
165,--,Monty Rice,Georgia,OLB,"6'1""",235,SR,2021-01-10,Eligible
166,-25,Ar'Darius Washington,TCU,S,"5'8""",175,RSO,2021-01-10,Eligible
167,--,Isaac Taylor-Stuart,USC,CB,"6'2""",205,SR,2021-01-10,Eligible
168,--,LaBryan Ray,Alabama,DL5T,"6'5""",292,SR,2021-01-10,Eligible
169,+90,Kylen Granson,SMU,TE,6'2'',235,SR,2021-01-10,Eligible
170,+48,Aaron Banks,Notre Dame,OG,"6'5""",330,RJR,2021-01-10,Eligible
171,--,Paddy Fisher,Northwestern,ILB,"6'4""",246,RSR,2021-01-10,Eligible
172,--,Max Duffy,Kentucky,P,"6'1""",185,SR,2021-01-10,Eligible
173,--,Spencer K. Brown,Northern Iowa,OT,6'9'',321,RSR,2021-01-10,Eligible
174,-67,T.J. Carter,Memphis,CB,"5'11""",190,SR,2021-01-10,Eligible
175,-50,Cade Johnson,South Dakota State,WRS,"5'9""",180,RSR,2021-01-10,Eligible
176,--,Zach McCloud,Miami (FL),OLB,"6'2""",232,RSR,2021-01-10,Eligible
177,+245,Tommy Togiai,Ohio State,DL3T,"6'2""",300,JR,2021-01-10,Eligible
178,-110,Kary Vincent Jr.,LSU,CB,"5'10""",182,SR,2021-01-10,Eligible
179,--,DeAngelo Malone,Western Kentucky,EDGE,"6'4""",230,SR,2021-01-10,Eligible
180,--,JaCoby Stevens,LSU,S,6'1'',228,SR,2021-01-10,Eligible
181,-15,Marlon Tuipulotu,USC,DL3T,6'3'',305,RJR,2021-01-10,Eligible
182,-25,Jack Anderson,Texas Tech,OG,"6'5""",315,RJR,2021-01-10,Eligible
183,--,Carlo Kemp,Michigan,DL5T,"6'3""",286,SR,2021-01-10,Eligible
184,NEW,Darren Hall,San Diego State,CB,"6'0""",190,JR,2021-01-10,Eligible
185,-21,Donovan Stiner,Florida,S,"6'1""",203,JR,2021-01-10,Eligible
186,--,D'Wayne Eskridge,Western Michigan,WRS,"5'9""",188,SR,2021-01-10,Eligible
187,-35,James Empey,BYU,OC,6'4'',303,RJR,2021-01-10,Eligible
188,--,Thomas Graham Jr.,Oregon,CB,"5'11""",197,SR,2021-01-10,Eligible
189,--,Daelin Hayes,Notre Dame,EDGE,"6'4""",268,RSR,2021-01-10,Eligible
190,--,Master Teague,Ohio State,RB,"5'11""",220,SR,2021-01-10,Eligible
191,-40,Tommy Kraemer,Notre Dame,OG,"6'6""",317,RSR,2021-01-10,Eligible
192,--,Jordan Smith,UAB,EDGE,"6'7""",255,RJR,2021-01-10,Eligible
193,--,Delarrin Turner-Yell,Oklahoma,S,5'10'',193,JR,2021-01-10,Eligible
194,NEW,Tyarise Stevenson,Tulsa,DL1T,"6'3""",351,RSR,2021-01-10,Eligible
195,--,Marco Wilson,Florida,CB,"6'0""",190,RJR,2021-01-10,Eligible
196,--,Tyler Vrabel,Boston College,OT,"6'5""",305,RSO,2021-01-10,Eligible
197,--,Shane Buechele,SMU,QB,"6'1""",207,RSR,2021-01-10,Eligible
198,--,C.J. Verdell,Oregon,RBC,"5'9""",210,JR,2021-01-10,Eligible
199,--,Cole Van Lanen,Wisconsin,OT,"6'5""",312,RSR,2021-01-10,Eligible
200,+40,Amari Rodgers,Clemson,WR,"5'9""",210,SR,2021-01-10,Eligible
201,-10,Sadarius Hutcherson,South Carolina,OG,"6'4""",320,RSR,2021-01-10,Eligible
202,--,Camryn Bynum,California,CB,6'0'',180,RSR,2021-01-10,Eligible
203,--,Rachad Wildgoose,Wisconsin,CB,5'11'',197,JR,2021-01-10,Eligible
204,--,Brendon Radley-Hiles,Oklahoma,CB,5'9'',180,JR,2021-01-10,Eligible
205,--,Thomas Booker,Stanford,DL5T,"6'4""",284,JR,2021-01-10,Eligible
206,+21,Jermar Jefferson,Oregon State,RBC,"5'9""",215,JR,2021-01-10,Eligible
207,+35,Jose Borregales,Miami (FL),PK,"5'10""",205,RSR,2021-01-10,Eligible
208,--,Brennan Eagles,Texas,WR,"6'2""",225,JR,2021-01-10,Eligible
209,--,Tanner Morgan,Minnesota,QB,"6'2""",215,RJR,2021-01-10,Eligible
210,--,Naquan Jones,Michigan State,DL1T,"6'4""",338,RSR,2021-01-10,Eligible
211,--,Joshua Kaindoh,Florida State,EDGE,"6'7""",261,RJR,2021-01-10,Eligible
212,-32,Greg Eisworth,Iowa State,S,"6'0""",205,RSR,2021-01-10,Eligible
213,--,Kingsley Enagbare,South Carolina,EDGE,6'4'',270,JR,2021-01-10,Eligible
214,--,Dicaprio Bootle,Nebraska,CB,"5'10""",180,RSR,2021-01-10,Eligible
215,--,Kobie Whiteside,Missouri,DL3T,"6'1""",300,SR,2021-01-10,Eligible
216,--,Kellen Mond,Texas A&M,QB,"6'3""",217,SR,2021-01-10,Eligible
217,--,Demetric Felton,UCLA,RBC,"5'9""",189,JR,2021-01-10,Eligible
218,--,Ronnie Bell,Michigan,WR,"6'0""",185,JR,2021-01-10,Eligible
219,--,Victor Dimukeje,Duke,EDGE,"6'2""",265,SR,2021-01-10,Eligible
220,-30,Peyton Hendershot,Indiana,TE,"6'4""",255,JR,2021-01-10,Eligible
221,--,Xavier Kelly,Arkansas,DL3T,"6'4""",305,RSR,2021-01-10,Eligible
222,--,Noah Gray,Duke,TE,"6'4""",240,SR,2021-01-10,Eligible
223,+75,Adrian Ealy,Oklahoma,OT,"6'6""",327,RJR,2021-01-10,Eligible
224,--,Pressley Harvin III,Georgia Tech,P,"6'0""",255,SR,2021-01-10,Eligible
225,--,Amen Ogbongbemiga,Oklahoma State,OLB,"6'1""",231,RSR,2021-01-10,Eligible
226,-55,T.J. Vasher,Texas Tech,WR,"6'6""",210,RSR,2021-01-10,Eligible
227,--,Josh Imatorbhebhe,Illinois,WR,"6'2""",215,RSR,2021-01-10,Eligible
228,-60,Stevie Scott,Indiana,RB,"6'2""",231,JR,2021-01-10,Eligible
229,+145,Brady Christensen,BYU,OT,6'6'',300,RJR,2021-01-10,Eligible
230,--,Cameron Goode,California,EDGE,"6'3""",235,RJR,2021-01-10,Eligible
231,--,Tre Walker,San Jose State,WR,5'11'',180,SR,2021-01-10,Eligible
232,+20,Ifeatu Melifonwu,Syracuse,CB,"6'3""",198,RJR,2021-01-10,Eligible
233,--,B.J. Foster,Texas,S,"6'1""",210,JR,2021-01-10,Eligible
234,--,Riley Patterson,Memphis,PK,"6'0""",190,SR,2021-01-10,Eligible
235,--,Malcolm Koonce,Buffalo,EDGE,"6'3""",250,SR,2021-01-10,Eligible
236,+121,Robert Rochell,Central Arkansas,CB,6'2'',195,RSR,2021-01-10,Eligible
237,--,Quentin Lake,UCLA,S,"6'1""",193,RJR,2021-01-10,Eligible
238,--,Michal Menet,Penn State,OC,6'4'',305,RSR,2021-01-10,Eligible
239,-30,Leon O'Neal Jr.,Texas A&M,S,"6'0""",210,JR,2021-01-10,Eligible
240,--,Amari Gainer,Florida State,OLB,6'3'',227,RSO,2021-01-10,Eligible
241,--,Ben Mason,Michigan,FB,"6'3""",254,SR,2021-01-10,Eligible
242,--,Lorenzo Neal,Purdue,DL1T,6'3'',315,RSR,2021-01-10,Eligible
243,--,Jahan Dotson,Penn State,WR,5'11'',175,JR,2021-01-10,Eligible
244,--,D.J. Daniel,Georgia,CB,6'1'',185,SR,2021-01-10,Eligible
245,--,Braden Galloway,Clemson,TE,"6'4""",240,JR,2021-01-10,Eligible
246,-25,Dez Fitzpatrick,Louisville,WR,"6'2""",204,RSR,2021-01-10,Eligible
247,-30,Brady White,Memphis,QB,6'3'',210,RSR,2021-01-10,Eligible
248,--,Oscar Bradburn,Virginia Tech,P,"6'1""",221,SR,2021-01-10,Eligible
249,--,Larry Rountree III,Missouri,RB,"5'10""",210,SR,2021-01-10,Eligible
250,--,Ventrell Miller,Florida,ILB,6'1'',230,RJR,2021-01-10,Eligible
251,-65,Marquez Stevenson,Houston,WR,"6'0""",190,RSR,2021-01-10,Eligible
252,--,Drew Himmelman,Illinois State,OT,6'9'',315,RSR,2021-01-10,Eligible
253,+20,Larry Borom,Missouri,OT,6'6'',332,JR,2021-01-10,Eligible
254,+90,Miller Forristall,Alabama,TE,"6'5""",242,RSR,2021-01-10,Eligible
255,--,Elijah Hicks,California,CB,5'11'',180,SR,2021-01-10,Eligible
256,-30,Robert Cooper,Florida State,DL1T,"6'2""",332,JR,2021-01-10,Eligible
257,--,Al Blades Jr.,Miami (FL),CB,6'1'',185,SR,2021-01-10,Eligible
258,--,Matt Allen,Michigan State,OC,6'3'',300,SR,2021-01-10,Eligible
259,--,Tyson Dyer,New Mexico,P,"6'2""",198,SR,2021-01-10,Eligible
260,--,Javian Hawkins,Louisville,RBC,"5'9""",182,RSO,2021-01-10,Eligible
261,--,Shaun Jolly,Appalachian State,CB,5'9'',175,SR,2021-01-10,Eligible
262,--,Tyreke Smith,Ohio State,EDGE,"6'4""",267,JR,2021-01-10,Eligible
263,--,Jack Jones,Arizona State,CB,5'9'',171,SR,2021-01-10,Eligible
264,--,Isaiahh Loudermilk,Wisconsin,DL5T,6'6'',291,RSR,2021-01-10,Eligible
265,--,Erik Swenson,Oklahoma,OT,6'5'',326,RSR,2021-01-10,Eligible
266,+122,Hunter Duplessis,UTSA,PK,"5'8""",200,RSR,2021-01-10,Eligible
267,--,Caleb Kelly,Oklahoma,ILB,"6'3""",225,RSR,2021-01-10,Eligible
268,--,Trevon Grimes,Florida,WR,"6'4""",215,SR,2021-01-10,Eligible
269,--,Ben Brown,Ole Miss,OG,6'5'',315,RJR,2021-01-10,Eligible
270,NEW,Demetrius Taylor,Appalachian State,DL3T,"6'1""",295,SR,2021-01-10,Eligible
271,--,Mykel Jones,Tulane,WR,5'11'',191,SR,2021-01-10,Eligible
272,--,Jonathon Cooper,Ohio State,EDGE,"6'4""",257,RSR,2021-01-10,Eligible
273,+10,Antjuan Simmons,Michigan State,OLB,"6'0""",225,SR,2021-01-10,Eligible
274,--,Ryan McCollum,Texas A&M,OC,6'5'',300,RSR,2021-01-10,Eligible
275,-45,Keith Duncan,Iowa,PK,"5'10""",180,SR,2021-01-10,Eligible
276,--,LaRon Stokes,Oklahoma,DL5T,6'4'',278,SR,2021-01-10,Eligible
277,--,Landon Young,Kentucky,OT,6'7'',321,SR,2021-01-10,Eligible
278,--,K.J. Costello,Mississippi State,QB,"6'5""",225,RSR,2021-01-10,Eligible
279,--,Kekaula Kaniho,Boise State,CB,5'9'',183,SR,2021-01-10,Eligible
280,--,Matt Bushman,BYU,TE,"6'5""",245,SR,2021-01-10,Eligible
281,--,Robert Hainsey,Notre Dame,OT,"6'5""",295,SR,2021-01-10,Eligible
282,--,Zach Davidson,Central Missouri,TE,"6'7""",245,RJR,2021-01-10,Eligible
283,--,Rakeem Boyd,Arkansas,RB,"6'0""",213,SR,2021-01-10,Eligible
284,-150,JaTarvious Whitlow,Western Illinois,WR,6'0'',210,RJR,2021-01-10,Eligible
285,--,TaRiq Bracy,Notre Dame,S,5'10'',170,JR,2021-01-10,Eligible
286,--,Austin Deculus,LSU,OT,6'7'',331,SR,2021-01-10,Eligible
287,--,Spencer Sanders,Oklahoma State,QB,6'2'',205,RSO,2021-01-10,Eligible
288,--,Tory Carter,LSU,FB,"6'1""",250,JR,2021-01-10,Eligible
289,--,Tony Fields II,West Virginia,OLB,6'0'',220,SR,2021-01-10,Eligible
290,--,Todd Harris Jr.,LSU,S,"5'11""",186,SR,2021-01-10,Eligible
291,NEW,Ben Stille,Nebraska,DL5T,"6'5""",295,SR,2021-01-10,Eligible
292,--,Ronnie Perkins,Oklahoma,EDGE,6'3'',248,JR,2021-01-10,Eligible
293,--,Brent Cimaglia,Tennessee,PK,"6'0""",210,SR,2021-01-10,Eligible
294,--,Rico Bussey Jr.,Hawaii,WR,"6'2""",193,RSR,2021-01-10,Eligible
295,--,Jeremy Ruckert,Ohio State,TE,"6'5""",250,JR,2021-01-10,Eligible
296,NEW,C.J. Brewer,Coastal Carolina,DL5T,"6'2""",285,RSR,2021-01-10,Eligible
297,--,Osa Odighizuwa,UCLA,DL5T,6'2'',280,RSR,2021-01-10,Eligible
298,--,Elerson Smith,Northern Iowa,EDGE,6'6'',245,RSR,2021-01-10,Eligible
299,-95,Blake Hayes,Illinois,P,"6'6""",230,SR,2021-01-10,Eligible
300,NEW,Dax Milne,BYU,WR,"6'1""",190,JR,2021-01-10,Eligible
301,NEW,Isaiah McDuffie,Boston College,OLB,"6'1""",224,RJR,2021-01-10,Eligible
302,--,Chamarri Conner,Virginia Tech,S,"6'0""",211,RJR,2021-01-10,Eligible
303,--,Damar Hamlin,Pitt,S,"6'1""",195,RSR,2021-01-10,Eligible
304,--,Briley Moore,Kansas State,TE,"6'4""",250,SR,2021-01-10,Eligible
305,--,Sean Clifford,Penn State,QB,6'1'',217,RJR,2021-01-10,Eligible
306,--,Cornell Powell,Clemson,WR,"6'0""",201,SR,2021-01-10,Eligible
307,--,Xavier Henderson,Michigan State,S,"6'0""",210,JR,2021-01-10,Eligible
308,--,Max Richardson,Boston College,OLB,"6'0""",230,RSR,2021-01-10,Eligible
309,--,Patrick Johnson,Tulane,EDGE,6'3'',250,SR,2021-01-10,Eligible
310,--,Tuli Letuligasenoa,Washington,DL1T,6'2'',311,RSO,2021-01-10,Eligible
311,--,Khyiris Tonga,BYU,DL1T,6'2'',326,SR,2021-01-10,Eligible
312,NEW,Nick McCloud,Notre Dame,CB,"6'1""",192,RSR,2021-01-10,Eligible
313,--,Caleb Huntley,Ball State,RB,"5'10""",226,SR,2021-01-10,Eligible
314,-114,Demetris Robertson,Georgia,WR,6'0'',190,SR,2021-01-10,Eligible
315,--,Jeremiah Moon,Florida,EDGE,"6'6""",232,RSR,2021-01-10,Eligible
316,--,Garret Wallow,TCU,OLB,6'2'',215,SR,2021-01-10,Eligible
317,--,Ifeanyi Maijeh,Temple,DL5T,"6'2""",285,RJR,2021-01-10,Eligible
318,--,Shi Smith,South Carolina,WRS,5'10'',190,SR,2021-01-10,Eligible
319,NEW,Chris Brown,Texas,S,"5'11""",187,SR,2021-01-10,Eligible
320,--,Isaih Pacheco,Rutgers,RB,5'11'',210,JR,2021-01-10,Eligible
321,+201,Kayode Awosika,Buffalo,OT,"6'5""",315,SR,2021-01-10,Eligible
322,--,Keaontay Ingram,Texas,RB,6'0'',220,JR,2021-01-10,Eligible
323,--,Spencer Brown,UAB,RB,"6'0""",220,SR,2021-01-10,Eligible
324,--,Jack Wohlabaugh,Duke,OC,"6'4""",305,RSR,2021-01-10,Eligible
325,NEW,O'Bryan Goodson,Memphis,DL3T,"6'1""",297,SR,2021-01-10,Eligible
326,--,Tuf Borland,Ohio State,ILB,"6'1""",230,RSR,2021-01-10,Eligible
327,--,Nick Eubanks,Michigan,TE,"6'5""",236,RSR,2021-01-10,Eligible
328,-134,Austin Watkins,UAB,WR,"6'3""",205,RSR,2021-01-10,Eligible
329,--,Calvin Ashley,Florida A&M,OG,6'7'',335,RJR,2021-01-10,Eligible
330,-180,Reed Blankenship,Middle Tennessee,S,"6'1""",196,SR,2021-01-10,Eligible
331,--,Rasheed Walker,Penn State,OT,6'5'',313,RSO,2021-01-10,Eligible
332,--,Frank Darby,Arizona State,WR,6'1'',200,RSR,2021-01-10,Eligible
333,--,Anthony Hines III,Texas A&M,OLB,"6'3""",226,RJR,2021-01-10,Eligible
334,NEW,Marcus Jones,Houston,CB,"5'8""",185,JR,2021-01-10,Eligible
335,--,Jordon Scott,Oregon,DL1T,"6'1""",322,SR,2021-01-10,Eligible
336,--,Drew Dalman,Stanford,OC,"6'3""",300,RJR,2021-01-10,Eligible
337,--,Jonathan Doerer,Notre Dame,PK,"6'3""",203,SR,2021-01-10,Eligible
338,--,Big Kat Bryant,Auburn,EDGE,"6'5""",247,SR,2021-01-10,Eligible
339,--,Dan Moore Jr.,Texas A&M,OT,6'5'',315,SR,2021-01-10,Eligible
340,--,Mitchell Brinkman,South Florida,TE,"6'3""",250,RSR,2021-01-10,Eligible
341,--,James Wiggins,Cincinnati,S,"6'0""",202,RSR,2021-01-10,Eligible
342,--,Whop Philyor,Indiana,WRS,5'11'',180,SR,2021-01-10,Eligible
343,--,Feleipe Franks,Arkansas,QB,"6'6""",228,RSR,2021-01-10,Eligible
344,--,Kyree Campbell,Florida,DL3T,"6'3""",304,SR,2021-01-10,Eligible
345,--,Rhamondre Stevenson,Oklahoma,RB,"6'0""",236,SR,2021-01-10,Eligible
346,--,Baveon Johnson,Florida State,OG,6'3'',307,RSR,2021-01-10,Eligible
347,--,Kevin Jarvis,Michigan State,OG,"6'5""",325,RJR,2021-01-10,Eligible
348,--,Tommy Doyle,Miami (OH),OT,6'8'',326,RSR,2021-01-10,Eligible
349,--,Erroll Thompson,Mississippi State,ILB,"6'1""",250,RSR,2021-01-10,Eligible
350,--,Michael Clemons,Texas A&M,EDGE,6'5'',270,RSR,2021-01-10,Eligible
