Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
290,NEW,Rico Bussey Jr,WR,Hawaii,FBS - Mountain West,Hawaii,West,74,193,RSR,WR,Off.,Eligible,2020-11-20,2
291,-111,Jake Ferguson,TE,Wisconsin,Big Ten,Wisconsin,Midwest,77,230,RJR,TE,Off.,Eligible,2020-11-20,2
292,NEW,Khalil Herbert,RBC,Virginia Tech,ACC,Virginia,South,69,205,RSR,RB,Off.,Eligible,2020-11-20,2
293,-75,TaRiq Bracy,S,Notre Dame,FBS - Independent,Indiana,Midwest,70,170,JR,DB,Def.,Eligible,2020-11-20,2
294,+20,Aubrey Solomon,DL3T,Tennessee,SEC,Tennessee,South,77,315,SR,DL,Def.,Eligible,2020-11-20,2
295,+10,Nate Landman,OLB,Colorado,Pac 12,Colorado,West,75,230,SR,LB,Def.,Eligible,2020-11-20,2
296,-88,Rakeem Boyd,RB,Arkansas,SEC,Arkansas,South,72,213,SR,RB,Off.,Eligible,2020-11-20,2
297,NEW,Spencer K Brown,OT,Northern Iowa,FCS,Iowa,Midwest,81,320,RSR,OL,Off.,Eligible,2020-11-20,2
298,-104,Brady White,QB,Memphis,FBS - AAC,Tennessee,South,75,215,SR,QB,Off.,Eligible,2020-11-20,2
299,-112,Landon Dickerson,OC,Alabama,SEC,Alabama,South,78,308,RSR,OL,Off.,Eligible,2020-11-20,2
300,NEW,Al Blades Jr.,CB,Miami (FL),ACC,Florida,South,73,185,SR,DB,Def.,Eligible,2020-11-20,2
301,+20,Levi Onwuzurike,DL3T,Washington,Pac 12,Washington,West,75,293,RSR,DL,Def.,Eligible,2020-11-20,1
302,+30,Ayodele Adeoye,ILB,Texas,Big 12,Texas,South,73,250,RSO,LB,Def.,Eligible,2020-11-20,1
303,-7,Oscar Bradburn,P,Virginia Tech,ACC,Virginia,South,73,221,SR,P,ST,Eligible,2020-11-20,1
304,-7,Lorenzo Neal,DL1T,Purdue,Big Ten,Indiana,Midwest,75,315,SR,DL,Def.,Eligible,2020-11-20,1
305,-64,Kennedy Brooks,RB,Oklahoma,Big 12,Oklahoma,South,71,209,JR,RB,Off.,Eligible,2020-11-20,1
306,-50,Pete Werner,ILB,Ohio State,Big Ten,Ohio,Midwest,75,239,SR,LB,Def.,Eligible,2020-11-20,1
307,+12,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,SR,DL,Def.,Eligible,2020-11-20,1
308,-80,Tommy Doyle,OT,Miami (OH),FBS - MAC,Ohio,Midwest,80,318,RSR,OL,Off.,Eligible,2020-11-20,1
309,-74,James Cook,RBC,Georgia,SEC,Georgia,South,71,190,JR,RB,Off.,Eligible,2020-11-20,1
310,NEW,Isaih Pacheco,RB,Rutgers,Big Ten,New Jersey,Northeast,71,210,JR,RB,Off.,Eligible,2020-11-20,1
311,-47,Zach Davidson,TE,Central Missouri,D2,Missouri,Midwest,79,245,RJR,TE,Off.,Eligible,2020-11-20,1
312,-135,Robert Hainsey,OT,Notre Dame,FBS - Independent,Indiana,Midwest,77,295,SR,OL,Off.,Eligible,2020-11-20,1
313,-9,Garret Wallow,OLB,TCU,Big 12,Texas,South,74,215,SR,LB,Def.,Eligible,2020-11-20,1
314,-56,Tuf Borland,ILB,Ohio State,Big Ten,Ohio,Midwest,73,230,RSR,LB,Def.,Eligible,2020-11-20,1
315,-17,Kuony Deng,OLB,California,Pac 12,California,West,78,220,RJR,LB,Def.,Eligible,2020-11-20,1
316,+47,Michael Carter,RBC,North Carolina,ACC,North Carolina,South,69,195,SR,RB,Off.,Eligible,2020-11-20,1
317,-79,Damar Hamlin,S,Pitt,ACC,Pennsylvania,Northeast,73,195,RSR,DB,Def.,Eligible,2020-11-20,1
318,+2,Jonathan Doerer,PK,Notre Dame,FBS - Independent,Indiana,Midwest,75,203,SR,K,ST,Eligible,2020-11-20,1
319,+41,Josh Pederson,TE,Louisiana-Monroe,FBS - Sun Belt,Louisiana,South,77,232,SR,TE,Off.,Eligible,2020-11-20,1
320,-96,Elijah Mitchell,RB,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,71,221,SR,RB,Off.,Eligible,2020-11-20,1
321,NEW,Xavier Henderson,S,Michigan State,Big Ten,Michigan,Midwest,72,210,JR,DB,Def.,Eligible,2020-11-20,1
322,-108,Jermar Jefferson,RBC,Oregon State,Pac 12,Oregon,West,69,215,JR,RB,Off.,Eligible,2020-11-20,1
323,NEW,Jean Delance,OG,Florida,SEC,Florida,South,76,314,RJR,OL,Off.,Eligible,2020-11-20,1
324,+29,Colin Schooler,OLB,Arizona,Pac 12,Arizona,West,72,225,SR,LB,Def.,Eligible,2020-11-20,1
325,+44,Sean Clifford,QB,Penn State,Big Ten,Pennsylvania,Northeast,73,211,RJR,QB,Off.,Eligible,2020-11-20,1
326,+38,DaShaun White,OLB,Oklahoma,Big 12,Oklahoma,South,72,228,JR,LB,Def.,Eligible,2020-11-20,1
327,+3,Charles Williams,RBC,UNLV,FBS - Mountain West,Nevada,West,69,185,RSR,RB,Off.,Eligible,2020-11-20,1
328,-86,Caleb Huntley,RB,Ball State,FBS - MAC,Indiana,Midwest,70,226,SR,RB,Off.,Eligible,2020-11-20,1
329,-42,Dylan Wonnum,OT,South Carolina,SEC,South Carolina,South,77,310,JR,OL,Off.,Eligible,2020-11-20,1
330,-73,Lamont Wade,S,Penn State,Big Ten,Pennsylvania,Northeast,69,199,SR,DB,Def.,Eligible,2020-11-20,1
331,-80,James Wiggins,S,Cincinnati,FBS - AAC,Ohio,Midwest,72,202,RSR,DB,Def.,Eligible,2020-11-20,1
332,-125,Isaiah Chambers,EDGE,Houston,FBS - AAC,Texas,South,77,265,RJR,DL,Def.,Eligible,2020-11-20,1
333,+11,Mitchell Brinkman,TE,South Florida,FBS - AAC,Florida,South,75,250,RSR,TE,Off.,Eligible,2020-11-20,1
334,-136,Jack Wohlabaugh,OC,Duke,ACC,North Carolina,South,76,305,RSR,OL,Off.,Eligible,2020-11-20,1
335,-106,Taylor Riggins,EDGE,Buffalo,FBS - MAC,New York,Northeast,74,255,JR,DL,Def.,Eligible,2020-11-20,1
336,-57,Alex Palczewski,OT,Illinois,Big Ten,Illinois,Midwest,78,300,SR,OL,Off.,Eligible,2020-11-20,1
337,-97,D'Eriq King,QB,Miami (FL),ACC,Florida,South,71,195,RSR,QB,Off.,Eligible,2020-11-20,1
338,NEW,Greg McCrae,RBC,UCF,FBS - AAC,Florida,South,70,175,SR,RB,Off.,Eligible,2020-11-20,1
339,-56,Stephen Carr,RB,USC,Pac 12,California,West,72,210,SR,RB,Off.,Eligible,2020-11-20,1
340,NEW,Jah-Maine Martin,RBC,North Carolina A&T,FCS,North Carolina,South,70,190,JR,RB,Off.,Eligible,2020-11-20,1
341,-52,Brevyn Spann-Ford,TE,Minnesota,Big Ten,Minnesota,Midwest,79,270,RSO,TE,Off.,Eligible,2020-11-20,1
342,-108,Jonathon Cooper,EDGE,Ohio State,Big Ten,Ohio,Midwest,75,250,RSR,DL,Def.,Eligible,2020-11-20,1
343,NEW,Cordell Volson,OT,North Dakota State,FCS,North Dakota,Midwest,78,312,SR,OL,Off.,Eligible,2020-11-20,1
344,+13,Carlo Kemp,DL3T,Michigan,Big Ten,Michigan,Midwest,75,280,SR,DL,Def.,Eligible,2020-11-20,1
345,-69,Jeremy Ruckert,TE,Ohio State,Big Ten,Ohio,Midwest,77,250,JR,TE,Off.,Eligible,2020-11-20,1
346,-33,Drew Dalman,OC,Stanford,Pac 12,California,West,75,286,SR,OL,Off.,Eligible,2020-11-20,1
347,-79,Feleipe Franks,QB,Arkansas,SEC,Arkansas,South,78,219,RSR,QB,Off.,Eligible,2020-11-20,1
348,-41,Cade Otton,TE,Washington,Pac 12,Washington,West,77,240,RJR,TE,Off.,Eligible,2020-11-20,1
349,+50,Raheem Blackshear,RBC,Virginia Tech,ACC,Virginia,South,69,185,SR,RB,Off.,Eligible,2020-11-20,1
350,NEW,Ben Mason,FB,Michigan,Big Ten,Michigan,Midwest,75,254,SR,RB,Off.,Eligible,2020-11-20,1
351,-34,Tre' McKitty,TE,Florida State,ACC,Florida,South,77,241,SR,TE,Off.,Eligible,2020-11-20,1
352,NEW,Logan Bruss,OG,Wisconsin,Big Ten,Wisconsin,Midwest,77,310,RJR,OL,Off.,Eligible,2020-11-20,1
353,-121,William Bradley-King,EDGE,Arkansas State,FBS - Sun Belt,Arkansas,South,76,248,JR,DL,Def.,Eligible,2020-11-20,1
354,+56,Dimitri Moore,OLB,Vanderbilt,SEC,Tennessee,South,75,230,JR,LB,Def.,Eligible,2020-11-20,1
355,-52,Michael Pitts,EDGE,Cincinnati,FBS - AAC,Ohio,Midwest,76,248,SR,DL,Def.,Eligible,2020-11-20,1
356,-29,Will Fries,OT,Penn State,Big Ten,Pennsylvania,Northeast,78,313,RSR,OL,Off.,Eligible,2020-11-20,1
357,+43,Justin Hilliard,ILB,Ohio State,Big Ten,Ohio,Midwest,73,235,RSR,LB,Def.,Eligible,2020-11-20,1
358,-24,Joshua Ross,OLB,Michigan,Big Ten,Michigan,Midwest,74,225,JR,LB,Def.,Eligible,2020-11-20,1
359,NEW,Robert Jones,OT,Middle Tennessee,FBS - CUSA,Tennessee,South,77,317,SR,OL,Off.,Eligible,2020-11-20,1
360,+23,Daelin Hayes,DL5T,Notre Dame,FBS - Independent,Indiana,Midwest,76,268,RSR,DL,Def.,Eligible,2020-11-20,1
361,NEW,Daetrich Harrington,RBC,Appalachian State,FBS - Sun Belt,North Carolina,South,72,190,JR,RB,Off.,Eligible,2020-11-20,1
362,NEW,JaTarvious Whitlow,RB,Auburn,SEC,Alabama,South,72,210,JR,RB,Off.,Eligible,2020-11-20,1
363,+10,Stone Forsythe,OT,Florida,SEC,Florida,South,79,329,RSR,OL,Off.,Eligible,2020-11-20,1
364,+3,Marquiss Spencer,DL5T,Mississippi State,SEC,Mississippi,South,76,285,RSR,DL,Def.,Eligible,2020-11-20,1
365,-24,Dan Moore Jr.,OT,Texas A&M,SEC,Texas,South,77,325,SR,OL,Off.,Eligible,2020-11-20,1
366,NEW,Obinna Eze,OT,Memphis,FBS - AAC,Tennessee,South,80,312,RJR,OL,Off.,Eligible,2020-11-20,1
367,NEW,Ronnie Rivers,RBC,Fresno State,FBS - Mountain West,California,West,68,183,SR,RB,Off.,Eligible,2020-11-20,1
368,-67,Patrick Johnson,EDGE,Tulane,FBS - AAC,Louisiana,South,75,250,SR,DL,Def.,Eligible,2020-11-20,1
369,NEW,Kenny Pickett,QB,Pitt,ACC,Pennsylvania,Northeast,74,225,SR,QB,Off.,Eligible,2020-11-20,1
370,-12,Spencer Brown,RB,UAB,FBS - CUSA,Alabama,South,72,230,SR,RB,Off.,Eligible,2020-11-20,1
371,-116,Wyatt Hubert,EDGE,Kansas State,Big 12,Kansas,Midwest,75,258,JR,DL,Def.,Eligible,2020-11-20,1
372,+13,Myron Tagovailoa-Amosa,DL5T,Notre Dame,FBS - Independent,Indiana,Midwest,75,285,SR,DL,Def.,Eligible,2020-11-20,1
373,+20,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,295,RSR,DL,Def.,Eligible,2020-11-20,1
374,-112,Brant Kuithe,TE,Utah,Pac 12,Utah,West,74,235,JR,TE,Off.,Eligible,2020-11-20,1
375,-10,Richard Moore,OLB,SMU,FBS - AAC,Texas,South,72,230,RSR,LB,Def.,Eligible,2020-11-20,1
376,+1,Xavier Kelly,DL3T,Arkansas,SEC,Arkansas,South,76,305,RSR,DL,Def.,Eligible,2020-11-20,1
377,+20,Julian Rochester,DL3T,Georgia,SEC,Georgia,South,77,300,SR,DL,Def.,Eligible,2020-11-20,1
378,-124,Adam Anderson,EDGE,Georgia,SEC,Georgia,South,77,225,JR,DL,Def.,Eligible,2020-11-20,1
379,+30,P.J. Mustipher,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,311,JR,DL,Def.,Eligible,2020-11-20,1
380,NEW,Larry Borom,OT,Missouri,SEC,Missouri,Midwest,78,332,JR,OL,Off.,Eligible,2020-11-20,1
381,-44,Mekhi Sargent,RB,Iowa,Big Ten,Iowa,Midwest,69,212,SR,RB,Off.,Eligible,2020-11-20,1
382,-102,K.J. Henry,EDGE,Clemson,ACC,South Carolina,South,76,250,RSO,DL,Def.,Eligible,2020-11-20,1
383,-157,Baveon Johnson,OC,Florida State,ACC,Florida,South,75,310,RSR,OL,Off.,Eligible,2020-11-20,1
384,NEW,Cade Brewer,TE,Texas,Big 12,Texas,South,76,250,SR,TE,Off.,Eligible,2020-11-20,1
385,+7,Ellis Brooks,OLB,Penn State,Big Ten,Pennsylvania,Northeast,73,234,RJR,LB,Def.,Eligible,2020-11-20,1
386,+17,Greg Emerson,DL3T,Tennessee,SEC,Tennessee,South,75,300,JR,DL,Def.,Eligible,2020-11-20,1
387,+8,Bobby Brown,DL3T,Texas A&M,SEC,Texas,South,76,315,JR,DL,Def.,Eligible,2020-11-20,1
388,-100,Tarron Jackson,EDGE,Coastal Carolina,FCS,South Carolina,South,74,265,SR,DL,Def.,Eligible,2020-11-20,1
389,-15,Robert Cooper,DL1T,Florida State,ACC,Florida,South,74,332,JR,DL,Def.,Eligible,2020-11-20,1
390,-112,Michael Saffell,OC,California,Pac 12,California,West,74,290,SR,OL,Off.,Eligible,2020-11-20,1
391,NEW,Clint Ratkovich,FB,Western Illinois,FCS,Illinois,Midwest,73,220,JR,RB,Off.,Eligible,2020-11-20,1
392,-101,Brenden Jaimes,OT,Nebraska,Big Ten,Nebraska,Midwest,77,300,SR,OL,Off.,Eligible,2020-11-20,1
393,-112,Zac Thomas,QB,Appalachian State,FBS - Sun Belt,North Carolina,South,74,203,RSR,QB,Off.,Eligible,2020-11-20,1
394,-101,Zachary Carter,EDGE,Florida,SEC,Florida,South,75,263,RJR,DL,Def.,Eligible,2020-11-20,1
395,NEW,Ryan Bowman,EDGE,Washington,Pac 12,Washington,West,72,277,SR,DL,Def.,Eligible,2020-11-20,1
396,-96,Feleipe Franks,RBC,Tennessee,SEC,Tennessee,South,71,201,SR,RB,Off.,Eligible,2020-11-20,1
397,-15,Keondre Coburn,DL1T,Texas,Big 12,Texas,South,74,350,JR,DL,Def.,Eligible,2020-11-20,1
398,-10,Tyreke Smith,DL5T,Ohio State,Big Ten,Ohio,Midwest,76,267,JR,DL,Def.,Eligible,2020-11-20,1
399,NEW,Lucas Krull,TE,Pitt,ACC,Pennsylvania,Northeast,78,257,SR,TE,Off.,Eligible,2020-11-20,1
400,-25,Teradja Mitchell,ILB,Ohio State,Big Ten,Ohio,Midwest,74,242,JR,LB,Def.,Eligible,2020-11-20,1
1,--,Trevor Lawrence,QB,Clemson,ACC,South Carolina,South,78,220,JR,QB,Off.,Eligible,2020-11-25,35
2,--,Penei Sewell,OT,Oregon,Pac 12,Oregon,West,77,330,JR,OL,Off.,Eligible,2020-11-25,35
3,--,Justin Fields,QB,Ohio State,Big Ten,Ohio,Midwest,75,228,JR,QB,Off.,Eligible,2020-11-25,35
4,+1,Ja'Marr Chase,WR,LSU,SEC,Louisiana,South,73,200,JR,WR,Off.,Eligible,2020-11-25,35
5,+6,Caleb Farley,CB,Virginia Tech,ACC,Virginia,South,74,197,RJR,DB,Def.,Eligible,2020-11-25,35
6,--,Patrick Surtain II,CB,Alabama,SEC,Alabama,South,73,203,JR,DB,Def.,Eligible,2020-11-25,35
7,+9,Micah Parsons,ILB,Penn State,Big Ten,Pennsylvania,Northeast,74,245,JR,LB,Def.,Eligible,2020-11-25,35
8,-4,Gregory Rousseau,EDGE,Miami (FL),ACC,Florida,South,77,260,RSO,DL,Def.,Eligible,2020-11-25,35
9,+21,Jaylen Waddle,WRS,Alabama,SEC,Alabama,South,70,182,JR,WR,Off.,Eligible,2020-11-25,35
10,+7,Kyle Pitts,TE,Florida,SEC,Florida,South,77,239,JR,TE,Off.,Eligible,2020-11-25,35
11,+9,Travis Etienne,RB,Clemson,ACC,South Carolina,South,70,210,SR,RB,Off.,Eligible,2020-11-25,30
12,+16,Zach Wilson,QB,BYU,FBS - Independent,Utah,West,75,210,JR,QB,Off.,Eligible,2020-11-25,30
13,+1,DeVonta Smith,WR,Alabama,SEC,Alabama,South,73,175,SR,WR,Off.,Eligible,2020-11-25,30
14,+31,Jaycee Horn,CB,South Carolina,SEC,South Carolina,South,72,200,JR,DB,Def.,Eligible,2020-11-25,30
15,-6,Alex Leatherwood,OT,Alabama,SEC,Alabama,South,78,312,SR,OL,Off.,Eligible,2020-11-25,30
16,-1,Rondale Moore,WRS,Purdue,Big Ten,Indiana,Midwest,69,175,JR,WR,Off.,Eligible,2020-11-25,30
17,+65,Paris Ford,S,Pitt,ACC,Pennsylvania,Northeast,72,190,RJR,DB,Def.,Eligible,2020-11-25,30
18,-10,Marvin Wilson,DL3T,Florida State,ACC,Florida,South,77,311,SR,DL,Def.,Eligible,2020-11-25,30
19,-7,Carlos Basham Jr.,DL5T,Wake Forest,ACC,North Carolina,South,77,285,RSR,DL,Def.,Eligible,2020-11-25,30
20,+4,Wyatt Davis,OG,Ohio State,Big Ten,Ohio,Midwest,76,315,RJR,OL,Off.,Eligible,2020-11-25,30
21,+15,Samuel Cosmi,OT,Texas,Big 12,Texas,South,79,309,RJR,OL,Off.,Eligible,2020-11-25,30
22,+6,Dylan Moses,OLB,Alabama,SEC,Alabama,South,75,235,SR,LB,Def.,Eligible,2020-11-25,30
23,-6,Trey Lance,QB,North Dakota State,FCS,North Dakota,Midwest,75,226,RSO,QB,Off.,Eligible,2020-11-25,30
24,-13,Creed Humphrey,OC,Oklahoma,Big 12,Oklahoma,South,77,320,RJR,OL,Off.,Eligible,2020-11-25,30
25,+21,Kwity Paye,DL5T,Michigan,Big Ten,Michigan,Midwest,76,277,SR,DL,Def.,Eligible,2020-11-25,30
26,-8,Rashod Bateman,WR,Minnesota,Big Ten,Minnesota,Midwest,73,210,JR,WR,Off.,Eligible,2020-11-25,25
27,+35,Asante Samuel Jr.,CB,Florida State,ACC,Florida,South,70,180,JR,DB,Def.,Eligible,2020-11-25,25
28,+20,Trevon Moehrig,S,TCU,Big 12,Texas,South,74,202,JR,DB,Def.,Eligible,2020-11-25,25
29,-16,Andre Cisco,S,Syracuse,ACC,New York,Northeast,72,203,JR,DB,Def.,Eligible,2020-11-25,25
30,+58,Jeremiah Owusu-Koramoah,OLB,Notre Dame,FBS - Independent,Indiana,Midwest,73,216,SR,LB,Def.,Eligible,2020-11-25,25
31,+20,Christian Barmore,DL3T,Alabama,SEC,Alabama,South,77,310,RSO,DL,Def.,Eligible,2020-11-25,25
32,-25,Shaun Wade,CB,Ohio State,Big Ten,Ohio,Midwest,73,194,RJR,DB,Def.,Eligible,2020-11-25,25
33,+19,Patrick Jones II,EDGE,Pitt,ACC,Pennsylvania,Northeast,77,260,RSR,DL,Def.,Eligible,2020-11-25,25
34,+37,Kyle Trask,QB,Florida,SEC,Florida,South,76,240,RSR,QB,Off.,Eligible,2020-11-25,25
35,+50,Nick Bolton,ILB,Missouri,SEC,Missouri,Midwest,72,235,JR,LB,Def.,Eligible,2020-11-25,25
36,+10,Najee Harris,RB,Alabama,SEC,Alabama,South,74,230,SR,RB,Off.,Eligible,2020-11-25,20
37,-18,Jaylen Twyman,DL3T,Pitt,ACC,Pennsylvania,Northeast,74,290,RJR,DL,Def.,Eligible,2020-11-25,20
38,-6,Tyson Campbell,CB,Georgia,SEC,Georgia,South,74,180,JR,DB,Def.,Eligible,2020-11-25,20
39,+999,Hunter Long,TE,Boston College,ACC,Massachusetts,Northeast,77,253,JR,TE,Off.,Eligible,2020-11-25,20
40,-30,Walker Little,OT,Stanford,Pac 12,California,West,79,313,SR,OL,Off.,Eligible,2020-11-25,20
41,+55,Derion Kendrick,CB,Clemson,ACC,South Carolina,South,72,190,JR,DB,Def.,Eligible,2020-11-25,20
42,+40,Terrace Marshall,WR,LSU,SEC,Louisiana,South,75,200,JR,WR,Off.,Eligible,2020-11-25,20
43,+1,Seth Williams,WR,Auburn,SEC,Alabama,South,74,224,JR,WR,Off.,Eligible,2020-11-25,20
44,+6,Trey Smith,OG,Tennessee,SEC,Tennessee,South,78,330,SR,OL,Off.,Eligible,2020-11-25,20
45,-24,Jalen Mayfield,OT,Michigan,Big Ten,Michigan,Midwest,77,320,RSO,OL,Off.,Eligible,2020-11-25,20
46,+999,Joseph Ossai,EDGE,Texas,Big 12,Texas,South,76,253,JR,DL,Def.,Eligible,2020-11-25,20
47,+9,Jackson Carman,OT,Clemson,ACC,South Carolina,South,77,335,JR,OL,Off.,Eligible,2020-11-25,20
48,-15,Richard LeCounte III,S,Georgia,SEC,Georgia,South,71,190,SR,DB,Def.,Eligible,2020-11-25,20
49,-10,Josh Myers,OC,Ohio State,Big Ten,Ohio,Midwest,77,312,RJR,OL,Off.,Eligible,2020-11-25,20
50,+22,Chris Olave,WR,Ohio State,Big Ten,Ohio,Midwest,72,185,JR,WR,Off.,Eligible,2020-11-25,20
51,-16,Hamilcar Rashed,EDGE,Oregon State,Pac 12,Oregon,West,75,248,RSR,DL,Def.,Eligible,2020-11-25,20
52,+6,Quincy Roche,EDGE,Miami (FL),ACC,Florida,South,76,235,RSR,DL,Def.,Eligible,2020-11-25,20
53,+14,Jay Tufele,DL3T,USC,Pac 12,California,West,75,305,RJR,DL,Def.,Eligible,2020-11-25,20
54,+45,Chazz Surratt,ILB,North Carolina,ACC,North Carolina,South,75,230,RSR,LB,Def.,Eligible,2020-11-25,20
55,+25,Ben Cleveland,OG,Georgia,SEC,Georgia,South,78,335,RSR,OL,Off.,Eligible,2020-11-25,20
56,+245,Rodarius Williams,CB,Oklahoma State,Big 12,Oklahoma,South,72,180,RSR,DB,Def.,Eligible,2020-11-25,20
57,+29,Pat Freiermuth,TE,Penn State,Big Ten,Pennsylvania,Northeast,77,250,JR,TE,Off.,Eligible,2020-11-25,20
58,-5,Brevin Jordan,TE,Miami (FL),ACC,Florida,South,75,245,JR,TE,Off.,Eligible,2020-11-25,20
59,-37,Tyler Shelvin,DL1T,LSU,SEC,Louisiana,South,75,346,RJR,DL,Def.,Eligible,2020-11-25,20
60,+14,Hamsah Nasirildeen,S,Florida State,ACC,Florida,South,76,215,SR,DB,Def.,Eligible,2020-11-25,15
61,+26,Tutu Atwell,WRS,Louisville,ACC,Kentucky,South,69,156,JR,WR,Off.,Eligible,2020-11-25,15
62,+110,Javonte Williams,RB,North Carolina,ACC,North Carolina,South,70,220,JR,RB,Off.,Eligible,2020-11-25,15
63,-4,Sage Surratt,WR,Wake Forest,ACC,North Carolina,South,74,215,RJR,WR,Off.,Eligible,2020-11-25,15
64,-34,Paulson Adebo,CB,Stanford,Pac 12,California,West,73,190,SR,DB,Def.,Eligible,2020-11-25,15
65,-29,Jamie Newman,QB,Georgia,SEC,Georgia,South,76,230,RSR,QB,Off.,Eligible,2020-11-25,15
66,-41,Deonte Brown,OG,Alabama,SEC,Alabama,South,76,350,RSR,OL,Off.,Eligible,2020-11-25,15
67,+71,Darius Stills,DL3T,West Virginia,Big 12,West Virginia,South,73,292,SR,DL,Def.,Eligible,2020-11-25,15
68,-29,Jayson Oweh,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,77,257,RSO,DL,Def.,Eligible,2020-11-25,15
69,-43,Jevon Holland,S,Oregon,Pac 12,Oregon,West,73,196,JR,DB,Def.,Eligible,2020-11-25,15
70,-5,Tylan Wallace,WR,Oklahoma State,Big 12,Oklahoma,South,72,185,SR,WR,Off.,Eligible,2020-11-25,15
71,+251,Tyler Linderbaum,OC,Iowa,Big Ten,Iowa,Midwest,75,296,RSO,OL,Off.,Eligible,2020-11-25,10
72,+49,Kenneth Gainwell,RB,Memphis,FBS - AAC,Tennessee,South,71,191,RSO,RB,Off.,Eligible,2020-11-25,10
73,-51,Israel Mukuamu,CB,South Carolina,SEC,South Carolina,South,75,205,JR,DB,Def.,Eligible,2020-11-25,10
74,+247,Drake Jackson,OC,Kentucky,SEC,Kentucky,South,74,292,RSR,OL,Off.,Eligible,2020-11-25,10
75,-22,Amon-Ra St. Brown,WR,USC,Pac 12,California,West,73,195,JR,WR,Off.,Eligible,2020-11-25,10
76,+102,Cameron McGrone,OLB,Michigan,Big Ten,Michigan,Midwest,73,232,RSO,LB,Def.,Eligible,2020-11-25,10
77,+38,Charlie Kolar,TE,Iowa State,Big 12,Iowa,Midwest,78,245,RJR,TE,Off.,Eligible,2020-11-25,10
78,+7,Jabril Cox,OLB,LSU,SEC,Louisiana,South,74,233,RSR,LB,Def.,Eligible,2020-11-25,10
79,-6,Eric Stokes,CB,Georgia,SEC,Georgia,South,73,185,RJR,DB,Def.,Eligible,2020-11-25,10
80,-37,Caden Sterns,S,Texas,Big 12,Texas,South,72,210,JR,DB,Def.,Eligible,2020-11-25,10
81,+999,Christian Darrisaw,OT,Virginia Tech,ACC,Virginia,South,77,314,RJR,OL,Off.,Eligible,2020-11-25,10
82,-40,Liam Eichenberg,OT,Notre Dame,FBS - Independent,Indiana,Midwest,78,302,RSR,OL,Off.,Eligible,2020-11-25,10
83,+73,Rashawn Slater,OT,Northwestern,Big Ten,Illinois,Midwest,76,314,SR,OL,Off.,Eligible,2020-11-25,10
84,+86,Mac Jones,QB,Alabama,SEC,Alabama,South,74,214,RJR,QB,Off.,Eligible,2020-11-25,10
85,+85,Azeez Ojulari,EDGE,Georgia,SEC,Georgia,South,75,240,RSO,DL,Def.,Eligible,2020-11-25,10
86,+196,Jaret Patterson,RB,Buffalo,FBS - MAC,New York,Northeast,69,195,JR,RB,Off.,Eligible,2020-11-25,10
87,+151,Aidan Hutchinson,DL5T,Michigan,Big Ten,Michigan,Midwest,78,278,JR,DL,Def.,Eligible,2020-11-25,10
88,-6,Joe Tryon,EDGE,Washington,Pac 12,Washington,West,77,262,RJR,DL,Def.,Eligible,2020-11-25,10
89,+999,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,190,SR,DB,Def.,Eligible,2020-11-25,10
90,-35,Chuba Hubbard,RB,Oklahoma State,Big 12,Oklahoma,South,73,207,RJR,RB,Off.,Eligible,2020-11-25,10
91,+135,Elijah Moore,WRS,Ole Miss,SEC,Mississippi,South,69,184,JR,WR,Off.,Eligible,2020-11-25,10
92,+250,Zion Johnson,OG,Boston College,ACC,Massachusetts,Northeast,75,310,SR,OL,Off.,Eligible,2020-11-25,10
93,+999,Marlon Williams,WR,UCF,FBS - AAC,Florida,South,72,215,SR,WR,Off.,Eligible,2020-11-25,10
94,+85,Kary Vincent Jr.,CB,LSU,SEC,Louisiana,South,70,182,SR,DB,Def.,Eligible,2020-11-25,10
95,+215,Levi Onwuzurike,DL3T,Washington,Pac 12,Washington,West,75,293,RSR,DL,Def.,Eligible,2020-11-25,10
96,-58,Tedarrell Slaton,DL1T,Florida,SEC,Florida,South,77,358,SR,DL,Def.,Eligible,2020-11-25,10
97,-5,C.J. Verdell,RB,Oregon,Pac 12,Oregon,West,69,210,JR,RB,Off.,Eligible,2020-11-25,10
98,+19,Alijah Vera-Tucker,OG,USC,Pac 12,California,West,76,315,RJR,OL,Off.,Eligible,2020-11-25,10
99,+999,Kenny Yeboah,TE,Ole Miss,SEC,Mississippi,South,76,240,RSR,TE,Off.,Eligible,2020-11-25,10
100,-5,Jordan Davis,DL1T,Georgia,SEC,Georgia,South,78,330,JR,DL,Def.,Eligible,2020-11-25,10
101,+74,Ar'Darius Washington,S,TCU,Big 12,Texas,South,68,175,RSO,DB,Def.,Eligible,2020-11-25,8
102,-11,Alec Lindstrom,OC,Boston College,ACC,Massachusetts,Northeast,76,290,RJR,OL,Off.,Eligible,2020-11-25,8
